,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
10,0.0,1.0,2014-01-11,29.8,1.0,22.6,5215.0,,0:00,,,,,,,,,,,72.0,,,,0.0,,,639.0,,,,671.0,,1380.0,,0.0,,,,19.0,0.0,,,21.0,0.0,18.0,5.0,79.0,0.0,,,0.0,2525.0,,,,,,
11,0.0,1.0,2014-01-12,30.6,1.0,27.5,5346.0,,0:00,,,,,,,,,,,121.0,,,,0.0,,,659.0,,,,659.0,,1431.0,,0.0,,,,41.0,0.0,,,158.0,0.0,0.0,0.0,127.0,0.0,,,0.0,2597.0,,,,,,
12,0.0,1.0,2014-01-13,29.6,1.0,24.6,6386.0,,0:00,,,,,,,,,,,82.0,,,,0.0,,,987.0,,,,862.0,,1998.0,,2.0,,,,48.0,0.0,,,77.0,0.0,54.0,9.0,97.0,0.0,,,0.0,2539.0,,,,,,
13,0.0,1.0,2014-01-14,30.2,1.0,23.8,7214.0,,0:00,,,,,,,,,,,94.0,,,,0.0,,,947.0,,,,837.0,,2270.0,,0.0,,,,48.0,0.0,,,112.0,1.0,7.0,2.0,122.0,0.0,,,0.0,3160.0,,,,,,
14,0.0,1.0,2014-01-15,30.4,1.0,26.4,6840.0,,0:00,,,,,,,,,,,88.0,,,,0.0,,,875.0,,,,779.0,,2210.0,,0.0,,,,30.0,0.0,,,43.0,0.0,5.0,0.0,108.0,0.0,,,0.0,2976.0,,,,,,
15,0.0,1.0,2014-01-16,30.6,1.0,25.3,6426.0,,0:00,,,,,,,,,,,82.0,,,,0.0,,,838.0,,,,758.0,,2031.0,,0.0,,,,30.0,0.0,,,35.0,0.0,0.0,0.0,85.0,0.0,,,0.0,2799.0,,,,,,
16,0.2,1.0,2014-01-17,30.8,1.0,28.8,5251.0,,0:00,,,,,,,,,,,64.0,,,,0.0,,,579.0,,,,580.0,,1647.0,,2.0,,,,42.0,0.0,,,55.0,0.0,7.0,0.0,86.0,0.0,,,0.0,2445.0,,,,,,
17,0.0,1.0,2014-01-18,30.4,1.0,24.0,5288.0,,0:00,,,,,,,,,,,105.0,,,,0.0,,,619.0,,,,615.0,,1434.0,,0.0,,,,35.0,0.0,,,60.0,0.0,0.0,0.0,86.0,0.0,,,0.0,2620.0,,,,,,
18,0.0,1.0,2014-01-19,31.8,1.0,30.2,5470.0,,0:00,,,,,,,,,,,72.0,,,,0.0,,,659.0,,,,665.0,,1480.0,,0.0,,,,26.0,0.0,,,31.0,0.0,0.0,0.0,69.0,0.0,,,0.0,2666.0,,,,,,
19,0.0,1.0,2014-01-20,33.5,1.0,29.9,6387.0,,0:00,,,,,,,,,,,76.0,,,,0.0,,,892.0,,,,799.0,,2069.0,,0.0,,,,31.0,0.0,,,84.0,0.0,10.0,0.0,100.0,0.0,,,0.0,2627.0,,,,,,
20,0.0,1.0,2014-01-21,32.9,1.0,29.7,6800.0,,0:00,,,,,,,,,,,86.0,,,,0.0,,,796.0,,,,792.0,,2223.0,,0.0,,,,48.0,0.0,,,54.0,0.0,6.0,0.0,109.0,0.0,,,0.0,2989.0,,,,,,
21,0.0,1.0,2014-01-22,35.3,1.0,26.9,5789.0,,0:00,,,,,,,,,,,81.0,,,,0.0,,,592.0,,,,587.0,,1935.0,,0.0,,,,30.0,0.0,,,31.0,0.0,0.0,0.0,101.0,0.0,,,0.0,2675.0,,,,,,
22,2.2,1.0,2014-01-23,30.1,1.0,6.0,3735.0,,0:00,,,,,,,,,,,56.0,,,,0.0,,,303.0,,,,401.0,,1426.0,,0.0,,,,17.0,0.0,,,71.0,0.0,0.0,0.0,47.0,0.0,,,0.0,1605.0,,,,,,
23,94.0,1.0,2014-01-24,29.2,1.0,16.6,4149.0,,0:00,,,,,,,,,,,43.0,,,,0.0,,,571.0,,,,543.0,,1234.0,,0.0,,,,23.0,0.0,,,34.0,0.0,0.0,0.0,62.0,0.0,,,0.0,1801.0,,,,,,
24,2.0,1.0,2014-01-25,28.7,1.0,11.1,4328.0,,0:00,,,,,,,,,,,88.0,,,,0.0,,,616.0,,,,577.0,,1084.0,,0.0,,,,20.0,0.0,,,22.0,0.0,0.0,0.0,91.0,0.0,,,0.0,2051.0,,,,,,
25,1.2,1.0,2014-01-26,28.5,1.0,26.6,4642.0,,0:00,,,,,,,,,,,66.0,,,,0.0,,,614.0,,,,589.0,,1259.0,,0.0,,,,19.0,0.0,,,13.0,0.0,0.0,0.0,66.0,0.0,,,0.0,2180.0,,,,,,
26,0.0,1.0,2014-01-27,28.6,1.0,22.3,5249.0,,0:00,,,,,,,,,,,114.0,,,,0.0,,,738.0,,,,764.0,,1395.0,,0.0,,,,28.0,0.0,,,81.0,0.0,0.0,0.0,97.0,0.0,,,0.0,2352.0,,,,,,
27,0.0,1.0,2014-01-28,26.7,1.0,17.4,5883.0,,0:00,,,,,,,,,,,68.0,,,,0.0,,,801.0,,,,722.0,,1887.0,,0.0,,,,20.0,0.0,,,23.0,0.0,0.0,0.0,80.0,0.0,,,0.0,2473.0,,,,,,
28,0.8,1.0,2014-01-29,27.4,1.0,18.1,6697.0,,0:00,,,,,,,,,,,66.0,,,,0.0,,,842.0,,,,774.0,,2136.0,,0.0,,,,28.0,0.0,,,28.0,0.0,0.0,0.0,93.0,0.0,,,0.0,2945.0,,,,,,
29,0.2,1.0,2014-01-30,28.4,1.0,19.6,6511.0,,0:00,,,,,,,,,,,83.0,,,,0.0,,,774.0,,,,716.0,,2094.0,,0.0,,,,24.0,0.0,,,21.0,0.0,0.0,0.0,95.0,0.0,,,0.0,2927.0,,,,,,
30,0.0,1.0,2014-01-31,26.9,1.0,12.0,5611.0,,0:00,,,,,,,,,,,72.0,,,,0.0,,,570.0,,,,570.0,,1721.0,,0.0,,,,22.0,0.0,,,22.0,0.0,0.0,0.0,86.0,0.0,,,0.0,2750.0,,,,,,
31,0.0,1.0,2014-02-01,28.8,1.0,22.3,5638.0,,0:00,,,,,,,,,,,93.0,,,,0.0,,,698.0,,,,690.0,,1519.0,,0.0,,,,21.0,0.0,,,25.0,0.0,0.0,0.0,110.0,0.0,,,0.0,2731.0,,,,,,
32,0.0,1.0,2014-02-02,30.0,1.0,22.9,6099.0,,0:00,,,,,,,,,,,92.0,,,,0.0,,,797.0,,,,815.0,,1623.0,,0.0,,,,31.0,0.0,,,28.0,0.0,1.0,0.0,120.0,0.0,,,0.0,2864.0,,,,,,
33,1.6,1.0,2014-02-03,28.7,1.0,20.1,5863.0,,0:00,,,,,,,,,,,75.0,,,,0.0,,,880.0,,,,750.0,,1982.0,,0.0,,,,15.0,0.0,,,29.0,0.0,0.0,0.0,82.0,0.0,,,0.0,2251.0,,,,,,
34,0.6,1.0,2014-02-04,29.7,1.0,24.0,7611.0,,0:00,,,,,,,,,,,74.0,,,,0.0,,,943.0,,,,821.0,,2498.0,,0.0,,,,16.0,0.0,,,39.0,0.0,0.0,0.0,94.0,0.0,,,0.0,3349.0,,,,,,
35,0.0,1.0,2014-02-05,29.9,1.0,23.1,6363.0,,0:00,,,,,,,,,,,74.0,,,,0.0,,,631.0,,,,584.0,,2233.0,,0.0,,,,27.0,0.0,,,25.0,0.0,0.0,0.0,83.0,0.0,,,0.0,2915.0,,,,,,
36,0.2,1.0,2014-02-06,27.4,1.0,18.4,6920.0,,0:00,,,,,,,,,,,69.0,,,,0.0,,,897.0,,,,791.0,,2215.0,,0.0,,,,25.0,0.0,,,27.0,0.0,0.0,0.0,75.0,0.0,,,0.0,3017.0,,,,,,
37,0.0,1.0,2014-02-07,28.6,1.0,17.5,6140.0,,0:00,,,,,,,,,,,74.0,,,,0.0,,,685.0,,,,657.0,,1903.0,,0.0,,,,21.0,0.0,,,27.0,0.0,0.0,0.0,84.0,0.0,,,0.0,2895.0,,,,,,
38,0.0,1.0,2014-02-08,29.2,1.0,21.6,5518.0,,0:00,,,,,,,,,,,67.0,,,,0.0,,,623.0,,,,609.0,,1528.0,,0.0,,,,20.0,0.0,,,16.0,0.0,0.0,0.0,79.0,0.0,,,0.0,2758.0,,,,,,
39,0.0,1.0,2014-02-09,29.1,1.0,11.3,5872.0,,0:00,,,,,,,,,,,95.0,,,,0.0,,,741.0,,,,777.0,,1516.0,,0.0,,,,26.0,0.0,,,22.0,0.0,0.0,0.0,111.0,0.0,,,0.0,2838.0,,,,,,
40,0.0,1.0,2014-02-10,28.8,1.0,18.1,6576.0,,0:00,,,,,,,,,,,69.0,,,,0.0,,,934.0,,,,772.0,,2207.0,,0.0,,,,27.0,0.0,,,29.0,0.0,0.0,0.0,74.0,0.0,,,0.0,2663.0,,,,,,
41,0.0,1.0,2014-02-11,29.2,1.0,23.6,7386.0,,0:00,,,,,,,,,,,90.0,,,,0.0,,,887.0,,,,806.0,,2428.0,,0.0,,,,31.0,0.0,,,38.0,0.0,0.0,0.0,97.0,0.0,,,0.0,3265.0,,,,,,
42,0.0,1.0,2014-02-12,29.8,1.0,22.4,7304.0,,0:00,,,,,,,,,,,101.0,,,,0.0,,,869.0,,,,781.0,,2425.0,,0.0,,,,33.0,0.0,,,59.0,0.0,0.0,0.0,118.0,0.0,,,0.0,3229.0,,,,,,
43,0.0,1.0,2014-02-13,30.8,1.0,24.0,6605.0,,0:00,,,,,,,,,,,107.0,,,,0.0,,,810.0,,,,684.0,,2196.0,,0.0,,,,40.0,0.0,,,46.0,0.0,0.0,0.0,137.0,0.0,,,0.0,2915.0,,,,,,
44,,,2014-02-14,30.0,1.0,18.7,5696.0,,0:00,,,,,,,,,,,75.0,,,,0.0,,,585.0,,,,552.0,,1852.0,,0.0,,,,50.0,0.0,,,39.0,0.0,0.0,0.0,84.0,0.0,,,0.0,2707.0,,,,,,
45,0.0,1.0,2014-02-15,31.6,1.0,26.4,5085.0,,0:00,,,,,,,,,,,62.0,,,,0.0,,,600.0,,,,629.0,,1353.0,,0.0,,,,23.0,0.0,,,28.0,0.0,0.0,0.0,81.0,0.0,,,0.0,2503.0,,,,,,
46,0.0,1.0,2014-02-16,32.6,1.0,26.9,5060.0,,0:00,,,,,,,,,,,70.0,,,,0.0,,,569.0,,,,616.0,,1394.0,,0.0,,,,24.0,0.0,,,25.0,0.0,0.0,0.0,82.0,0.0,,,0.0,2481.0,,,,,,
47,0.0,1.0,2014-02-17,34.1,1.0,24.3,6150.0,,0:00,,,,,,,,,,,84.0,,,,0.0,,,788.0,,,,755.0,,2126.0,,0.0,,,,50.0,0.0,,,60.0,0.0,0.0,0.0,98.0,0.0,,,0.0,2481.0,,,,,,
48,8.4,1.0,2014-02-18,31.3,1.0,18.4,4826.0,,0:00,,,,,,,,,,,82.0,,,,0.0,,,761.0,,,,663.0,,1592.0,,0.0,,,,26.0,0.0,,,46.0,0.0,0.0,0.0,107.0,0.0,,,0.0,1810.0,,,,,,
49,0.2,1.0,2014-02-19,31.9,1.0,25.9,6880.0,,0:00,,,,,,,,,,,93.0,,,,0.0,,,778.0,,,,690.0,,2356.0,,0.0,,,,38.0,0.0,,,57.0,0.0,0.0,0.0,103.0,0.0,,,0.0,3056.0,,,,,,
50,0.0,1.0,2014-02-20,33.4,1.0,21.3,6103.0,,0:00,,,,,,,,,,,82.0,,,,0.0,,,717.0,,,,651.0,,2024.0,,0.0,,,,33.0,0.0,,,35.0,0.0,0.0,0.0,108.0,0.0,,,0.0,2711.0,,,,,,
51,0.0,1.0,2014-02-21,34.0,1.0,18.3,5358.0,,0:00,,,,,,,,,,,54.0,,,,0.0,,,487.0,,,,499.0,,1763.0,,0.0,,,,14.0,0.0,,,13.0,0.0,0.0,0.0,75.0,0.0,,,0.0,2609.0,,,,,,
52,2.2,1.0,2014-02-22,27.4,1.0,4.7,4690.0,,0:00,,,,,,,,,,,59.0,,,,0.0,,,606.0,,,,619.0,,1298.0,,0.0,,,,28.0,0.0,,,16.0,0.0,0.0,0.0,71.0,0.0,,,0.0,2167.0,,,,,,
53,0.0,1.0,2014-02-23,30.2,1.0,24.4,5637.0,,0:00,,,,,,,,,,,61.0,,,,0.0,,,798.0,,,,847.0,,1423.0,,0.0,,,,18.0,0.0,,,21.0,0.0,0.0,0.0,68.0,0.0,,,0.0,2569.0,,,,,,
54,1.2,1.0,2014-02-24,28.5,1.0,20.2,5634.0,,0:00,,,,,,,,,,,60.0,,,,0.0,,,840.0,,,,758.0,,1879.0,,0.0,,,,21.0,0.0,,,33.0,0.0,0.0,0.0,66.0,0.0,,,0.0,2157.0,,,,,,
55,1.4,1.0,2014-02-25,29.6,1.0,22.5,7042.0,,0:00,,,,,,,,,,,88.0,,,,0.0,,,947.0,,,,867.0,,2285.0,,0.0,,,,30.0,0.0,,,37.0,0.0,0.0,0.0,105.0,0.0,,,0.0,2943.0,,,,,,
56,0.0,1.0,2014-02-26,29.5,1.0,22.6,7416.0,,0:00,,,,,,,,,,,88.0,,,,0.0,,,922.0,,,,799.0,,2438.0,,0.0,,,,23.0,0.0,,,26.0,0.0,0.0,0.0,116.0,0.0,,,0.0,3257.0,,,,,,
57,0.0,1.0,2014-02-27,30.7,1.0,26.3,6792.0,,0:00,,,,,,,,,,,81.0,,,,0.0,,,812.0,,,,733.0,,2317.0,,0.0,,,,29.0,0.0,,,32.0,0.0,0.0,0.0,98.0,0.0,,,0.0,2930.0,,,,,,
58,0.0,1.0,2014-02-28,30.9,1.0,18.8,5153.0,,0:00,,,,,,,,,,,80.0,,,,0.0,,,585.0,,,,557.0,,1638.0,,0.0,,,,26.0,0.0,,,25.0,0.0,0.0,0.0,94.0,0.0,,,0.0,2373.0,,,,,,
59,0.6,1.0,2014-03-01,30.4,1.0,22.8,5190.0,,0:00,,,,,,,,,,,61.0,,,,0.0,,,675.0,,,,688.0,,1314.0,,0.0,,,,25.0,0.0,,,89.0,0.0,0.0,0.0,73.0,0.0,,,0.0,2513.0,,,,,,
60,0.0,1.0,2014-03-02,30.2,1.0,17.8,5823.0,,0:00,,,,,,,,,,,66.0,,,,0.0,,,814.0,,,,822.0,,1508.0,,0.0,,,,29.0,0.0,,,50.0,0.0,0.0,0.0,79.0,0.0,,,0.0,2679.0,,,,,,
61,1.6,1.0,2014-03-03,27.8,1.0,14.7,5569.0,,0:00,,,,,,,,,,,66.0,,,,0.0,,,750.0,,,,665.0,,1902.0,,0.0,,,,32.0,0.0,,,34.0,0.0,0.0,0.0,80.0,0.0,,,0.0,2252.0,,,,,,
62,4.6,1.0,2014-03-04,28.6,1.0,20.7,5784.0,,0:00,,,,,,,,,,,59.0,,,,0.0,,,832.0,,,,740.0,,1885.0,,0.0,,,,40.0,0.0,,,83.0,0.0,0.0,0.0,71.0,0.0,,,0.0,2327.0,,,,,,
63,3.4,1.0,2014-03-05,27.9,1.0,13.8,5383.0,,0:00,,,,,,,,,,,62.0,,,,0.0,,,780.0,,,,653.0,,1765.0,,0.0,,,,15.0,0.0,,,72.0,0.0,0.0,0.0,65.0,0.0,,,0.0,2185.0,,,,,,
64,0.0,1.0,2014-03-06,29.1,1.0,23.7,7172.0,,0:00,,,,,,,,,,,106.0,,,,0.0,,,853.0,,,,789.0,,2348.0,,0.0,,,,25.0,0.0,,,118.0,0.0,0.0,0.0,103.0,0.0,,,0.0,3182.0,,,,,,
65,0.0,1.0,2014-03-07,28.8,1.0,15.8,5818.0,,0:00,,,,,,,,,,,68.0,,,,0.0,,,593.0,,,,593.0,,1915.0,,0.0,,,,25.0,0.0,,,27.0,0.0,0.0,0.0,84.0,0.0,,,0.0,2717.0,,,,,,
66,0.2,1.0,2014-03-08,28.9,1.0,20.5,4541.0,,0:00,,,,,,,,,,,57.0,,,,0.0,,,649.0,,,,644.0,,1185.0,,0.0,,,,17.0,0.0,,,18.0,0.0,0.0,0.0,71.0,0.0,,,0.0,2063.0,,,,,,
67,1.2,1.0,2014-03-09,28.3,1.0,15.4,5083.0,,0:00,,,,,,,,,,,66.0,,,,0.0,,,704.0,,,,696.0,,1349.0,,0.0,,,,12.0,0.0,,,21.0,0.0,0.0,0.0,81.0,0.0,,,0.0,2334.0,,,,,,
68,2.2,1.0,2014-03-10,28.9,1.0,21.4,5748.0,,0:00,,,,,,,,,,,50.0,,,,0.0,,,872.0,,,,750.0,,1908.0,,0.0,,,,20.0,0.0,,,116.0,0.0,0.0,0.0,59.0,0.0,,,0.0,2218.0,,,,,,
69,4.6,1.0,2014-03-11,28.7,1.0,19.9,5664.0,,0:00,,,,,,,,,,,78.0,,,,0.0,,,881.0,,,,711.0,,1812.0,,0.0,,,,12.0,0.0,,,37.0,0.0,0.0,0.0,74.0,0.0,,,0.0,2260.0,,,,,,
70,0.8,1.0,2014-03-12,29.3,1.0,20.8,7233.0,,0:00,,,,,,,,,,,82.0,,,,0.0,,,848.0,,,,766.0,,2511.0,,0.0,,,,27.0,0.0,,,49.0,0.0,0.0,0.0,88.0,0.0,,,0.0,3108.0,,,,,,
71,0.0,1.0,2014-03-13,29.6,1.0,22.5,6666.0,,0:00,,,,,,,,,,,93.0,,,,0.0,,,793.0,,,,704.0,,2192.0,,0.0,,,,20.0,0.0,,,94.0,0.0,0.0,0.0,99.0,0.0,,,0.0,2977.0,,,,,,
72,0.0,1.0,2014-03-14,29.0,1.0,19.2,5666.0,,0:00,,,,,,,,,,,74.0,,,,0.0,,,568.0,,,,572.0,,1935.0,,0.0,,,,22.0,0.0,,,65.0,0.0,0.0,0.0,85.0,0.0,,,0.0,2591.0,,,,,,
73,0.6,1.0,2014-03-15,30.2,1.0,23.1,5030.0,,0:00,,,,,,,,,,,45.0,,,,0.0,,,671.0,,,,684.0,,1349.0,,0.0,,,,10.0,0.0,,,39.0,0.0,0.0,0.0,53.0,0.0,,,0.0,2326.0,,,,,,
74,0.0,1.0,2014-03-16,32.8,1.0,23.6,5014.0,,0:00,,,,,,,,,,,69.0,,,,0.0,,,684.0,,,,698.0,,1350.0,,0.0,,,,11.0,0.0,,,19.0,0.0,0.0,0.0,73.0,0.0,,,0.0,2282.0,,,,,,
75,4.6,1.0,2014-03-17,31.8,1.0,22.9,5990.0,,0:00,,,,,,,,,,,78.0,,,,0.0,,,804.0,,,,674.0,,2096.0,,0.0,,,,22.0,0.0,,,30.0,0.0,0.0,0.0,92.0,0.0,,,0.0,2416.0,,,,,,
76,0.2,1.0,2014-03-18,32.0,1.0,19.0,6239.0,,0:00,,,,,,,,,,,76.0,,,,0.0,,,799.0,,,,679.0,,2187.0,,0.0,,,,20.0,0.0,,,32.0,0.0,0.0,0.0,84.0,0.0,,,0.0,2574.0,,,,,,
77,0.0,1.0,2014-03-19,30.6,1.0,18.8,6794.0,,0:00,,,,,,,,,,,75.0,,,,0.0,,,803.0,,,,728.0,,2328.0,,0.0,,,,18.0,0.0,,,30.0,0.0,0.0,0.0,80.0,0.0,,,0.0,2935.0,,,,,,
78,0.6,1.0,2014-03-20,30.0,1.0,21.4,6402.0,,0:00,,,,,,,,,,,67.0,,,,0.0,,,792.0,,,,707.0,,2204.0,,0.0,,,,24.0,0.0,,,29.0,0.0,0.0,0.0,76.0,0.0,,,0.0,2699.0,,,,,,
79,0.2,1.0,2014-03-21,29.0,1.0,15.3,5598.0,,0:00,,,,,,,,,,,84.0,,,,0.0,,,585.0,,,,608.0,,1790.0,,0.0,,,,29.0,0.0,,,26.0,0.0,0.0,0.0,98.0,0.0,,,0.0,2615.0,,,,,,
80,0.6,1.0,2014-03-22,29.5,1.0,18.9,5088.0,,0:00,,,,,,,,,,,95.0,,,,0.0,,,707.0,,,,698.0,,1325.0,,0.0,,,,22.0,0.0,,,55.0,0.0,0.0,0.0,99.0,0.0,,,0.0,2358.0,,,,,,
81,0.0,1.0,2014-03-23,31.6,1.0,20.5,5708.0,,0:00,,,,,,,,,,,86.0,,,,0.0,,,718.0,,,,772.0,,1592.0,,0.0,,,,30.0,0.0,,,52.0,0.0,0.0,0.0,88.0,0.0,,,0.0,2626.0,,,,,,
82,0.0,1.0,2014-03-24,28.8,1.0,16.2,6346.0,,0:00,,,,,,,,,,,79.0,,,,0.0,,,877.0,,,,787.0,,2122.0,,0.0,,,,19.0,0.0,,,30.0,0.0,0.0,0.0,82.0,0.0,,,0.0,2560.0,,,,,,
83,22.4,1.0,2014-03-25,26.5,1.0,7.3,4953.0,,0:00,,,,,,,,,,,39.0,,,,0.0,,,537.0,,,,527.0,,1822.0,,0.0,,,,10.0,0.0,,,22.0,0.0,0.0,0.0,65.0,0.0,,,0.0,2067.0,,,,,,
