Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
2/02/2016,0:00,4825,449,360,2152,1864,281,54,39,113,75,1709,175,157,830,547,1833,890,943,1101,663,438,0,0,0,1996,881,1115,868,80,73,413,302,1184,72,88,666,358,2307,510,560,526,711,1170,219,219,358,374,278,54,50,120,54,2167,1531,636,,,,,,250,0,0,139,111,1638,452,329,420,437,234,22,24,83,105,544,192,322,30,1099,153,133,570,243,1116,323,155,491,147
3/02/2016,0:00,5042,555,583,2164,1740,292,52,56,92,92,1770,222,232,620,696,1708,825,883,1335,695,640,0,0,0,1513,699,814,908,106,84,429,289,997,29,95,481,392,2894,767,887,546,694,1333,257,259,419,398,383,90,101,116,76,2381,1881,500,,,,,,253,0,0,144,109,1650,449,333,416,452,232,17,13,111,91,586,223,304,59,1034,105,97,574,258,1113,321,202,435,155
4/02/2016,0:00,4617,526,539,1902,1650,287,58,61,90,78,1705,241,208,623,633,1650,781,869,1519,787,732,0,0,0,1344,630,714,987,142,129,382,334,1045,78,131,494,342,2695,755,853,464,623,1179,260,241,333,345,362,96,102,83,81,2211,1509,702,,,,,,233,0,0,130,103,1314,358,253,374,329,238,27,21,119,71,496,183,271,42,956,93,112,456,295,1324,424,313,420,167
5/02/2016,0:00,4450,504,466,1849,1631,323,66,81,97,79,1558,222,259,526,551,1482,722,760,1598,861,737,0,0,0,1543,765,778,894,138,127,307,322,1320,108,120,774,318,2825,816,948,444,617,1101,229,224,329,319,351,86,100,82,83,1768,1199,569,,,,,,196,0,0,114,82,1539,456,318,369,396,222,21,24,84,93,509,180,304,25,943,140,117,505,181,1268,453,294,405,116
6/02/2016,0:00,3030,481,437,1147,965,248,80,73,49,46,1345,451,390,288,216,773,359,414,703,358,345,0,0,0,1911,816,1095,394,120,85,105,84,1046,66,94,572,314,2621,862,1009,299,451,1131,262,218,336,315,360,107,110,75,68,1023,549,474,,,,,,116,29,0,56,31,1470,448,280,370,372,165,23,21,67,54,351,88,248,15,569,139,95,251,84,922,399,273,183,67
7/02/2016,0:00,4603,702,640,1683,1578,505,122,127,130,126,1681,323,316,568,474,1248,593,655,903,466,437,0,0,0,703,386,317,500,83,98,178,141,1305,95,131,729,350,4365,1441,1575,504,845,2021,358,338,654,671,500,134,125,137,104,1113,518,595,,,,,,148,1,0,86,61,2823,763,463,770,827,319,42,30,135,112,472,101,341,30,856,193,165,374,124,1435,528,433,337,137
8/02/2016,0:00,5346,682,751,2220,1693,398,81,99,104,114,1976,263,257,809,647,1695,805,890,1664,925,739,0,0,0,3055,1207,1848,1114,225,116,472,301,901,87,124,398,292,3699,1115,1208,613,763,1447,344,328,404,371,489,93,134,148,114,2239,1830,409,,,,,,300,1,0,162,137,2242,637,575,519,511,301,51,35,113,102,508,203,277,28,1162,169,177,601,215,1314,404,270,472,168
9/02/2016,0:00,6032,710,782,2421,2119,409,91,89,109,120,2324,321,328,916,759,2010,948,1062,1551,852,699,0,0,0,3370,1398,1972,1165,165,139,563,298,1311,110,144,734,323,3889,1131,1251,643,864,1558,337,306,468,447,487,101,130,149,107,1667,1018,649,,,,,,154,29,0,76,49,2348,671,634,498,545,350,49,43,142,116,657,256,343,58,1320,168,154,729,269,1482,496,304,515,167
10/02/2016,0:00,5828,702,739,2384,2003,398,74,92,121,111,1992,292,293,810,597,1939,932,1007,1491,823,668,0,0,0,2475,1148,1327,1129,164,121,478,366,1306,74,146,721,365,3575,1001,1149,639,786,1629,355,319,476,479,504,108,132,138,126,2294,1697,597,,,,,,25,1,0,20,4,2154,642,521,479,512,324,52,30,126,116,593,217,338,38,1199,141,154,670,234,1333,418,270,456,189
11/02/2016,0:00,5730,657,722,2337,2014,385,79,92,105,109,2100,358,324,810,608,1905,909,996,1380,802,578,64,36,28,3217,1286,1931,1051,152,106,503,290,,,,,,3568,1036,1129,586,817,1428,289,288,419,432,444,99,112,125,108,1997,1374,623,,,,,,209,2,0,114,93,2248,666,609,470,503,403,88,30,155,130,589,231,317,41,1218,172,143,670,233,1653,638,380,472,163
12/02/2016,0:00,4869,564,536,2046,1723,354,71,83,97,103,1609,210,194,651,554,1701,804,897,1365,774,591,472,361,111,3102,1292,1810,879,134,107,368,270,1434,203,122,904,205,3217,970,996,537,714,1253,276,227,384,366,517,176,127,119,95,1568,909,659,,,,,,214,2,0,122,90,1755,477,408,421,449,297,80,29,98,90,520,188,297,35,1047,163,125,546,213,1130,373,248,390,119
13/02/2016,0:00,3920,544,533,1437,1406,354,90,102,83,79,1798,542,485,429,342,1015,473,542,788,407,381,1189,944,245,2176,911,1265,495,96,77,155,167,1531,213,184,851,283,3523,1184,1211,425,703,1486,294,270,465,457,617,286,128,103,100,1450,835,615,,,,,,101,0,0,64,37,2011,534,336,507,634,239,68,21,94,56,495,134,331,30,810,163,131,406,110,1186,471,340,280,95
14/02/2016,0:00,4186,630,566,1539,1451,422,103,102,119,98,1216,192,208,433,383,1111,514,597,645,345,300,1119,707,412,1903,730,1173,396,83,67,142,104,1266,126,126,713,301,4103,1287,1463,526,827,2013,357,319,661,676,676,195,211,136,134,1288,729,559,,,,,,92,0,0,59,33,2697,740,455,695,807,220,63,18,77,62,433,121,287,25,787,138,144,337,168,1224,486,284,342,112
15/02/2016,0:00,5230,661,769,2152,1648,308,52,66,93,97,1998,320,277,847,554,1730,816,914,1402,825,577,815,528,287,3355,1290,2065,1015,139,107,482,287,910,98,126,411,275,3366,956,1081,588,741,1451,329,307,400,415,423,103,115,124,81,2446,2020,426,,,,,,290,0,0,156,134,2170,622,559,493,496,292,55,35,113,89,541,219,283,39,1146,164,170,586,226,1153,393,183,424,153
16/02/2016,0:00,5806,673,725,2415,1993,350,71,70,89,120,1946,230,232,861,623,1913,950,963,1532,821,711,1087,786,301,3661,1414,2247,1001,121,114,476,290,1380,167,174,777,262,3453,976,1017,615,845,1492,298,289,464,441,369,78,99,117,75,2290,1697,593,,,,,,330,1,0,180,149,2130,553,484,518,575,305,59,33,118,95,608,218,348,42,1297,170,183,628,316,1228,369,219,463,177
17/02/2016,0:00,5686,665,738,2387,1896,345,65,59,113,108,1872,228,210,829,605,1972,963,1009,1484,857,627,1021,844,177,2788,1150,1638,1021,155,130,414,322,1298,117,137,702,342,3291,927,1044,557,763,1470,301,273,461,435,400,106,96,110,88,2778,2204,574,,,,,,285,0,0,159,126,1985,496,440,522,527,241,18,21,114,88,567,217,315,35,1186,147,161,483,395,1186,328,220,464,174
18/02/2016,0:00,5416,611,667,2309,1829,345,57,79,100,109,1696,167,167,816,546,1911,897,1014,1427,840,587,989,713,276,3042,1166,1876,1021,136,109,490,286,1279,182,163,673,261,3393,987,1050,567,789,1351,257,267,425,402,373,83,82,124,84,3381,2812,569,,,,,,290,2,0,159,129,1781,428,382,480,491,246,18,26,108,94,586,208,328,50,1113,138,137,552,286,1191,311,251,465,164
19/02/2016,0:00,3595,345,370,1612,1268,215,51,53,57,54,1339,136,179,555,469,1337,616,721,1311,720,591,793,684,109,1474,674,800,828,359,84,217,168,1064,129,116,626,193,2428,723,717,418,570,725,174,153,208,190,252,69,57,68,58,2194,1725,469,,,,,,173,7,0,100,66,1223,349,250,297,327,175,16,15,84,60,449,145,263,41,821,92,105,417,207,854,237,168,307,142
20/02/2016,0:00,3565,562,511,1362,1130,303,95,82,63,63,1464,413,433,348,270,838,410,428,701,362,339,972,725,247,1626,698,928,592,282,72,137,101,1242,148,133,776,185,3436,1165,1214,429,628,1451,319,292,415,425,509,125,155,118,111,1278,728,550,,,,,,187,108,0,49,30,1878,550,374,457,497,218,22,28,105,63,457,138,293,26,703,104,114,343,142,967,343,246,281,97
21/02/2016,0:00,4388,754,655,1601,1378,413,96,106,113,98,1309,220,246,449,394,1149,536,613,842,447,395,1064,698,366,1529,578,951,522,188,90,147,97,1326,168,126,724,308,3887,1267,1374,489,757,1793,312,289,592,600,477,125,129,110,113,1515,828,687,,,,,,236,81,0,93,62,2543,668,470,686,719,310,50,25,130,105,480,129,326,25,725,109,89,369,158,1150,404,305,303,138
22/02/2016,0:00,5445,720,788,2219,1718,375,65,85,114,111,1888,232,229,732,695,1912,939,973,1675,962,713,1017,766,251,3137,1231,1906,1188,241,148,503,296,1062,162,141,522,237,3659,1064,1191,617,787,1438,348,306,396,388,536,156,147,126,107,1944,1514,430,,,,,,318,11,0,166,141,2041,577,494,472,498,219,22,22,93,82,526,221,255,50,1115,158,155,577,225,1219,400,234,449,136
