Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
11/01/2018,00:00,5421,728,730,2108,1855,5693,507,582,1987,2617,418,91,191,101,35,926,277,279,216,154,,,,,,,1275,769,506,,,,811,111,89,313,298,1000,137,200,233,430,,,,,,1411,318,314,381,398,425,110,118,103,94,,,,1432,306,275,508,343,213,106,76,23,8,760,152,104,258,246,,,,,,286,35,38,116,97,1071,101,157,438,375,946,271,135,355,185,
12/01/2018,00:00,4843,559,560,1914,1810,5004,322,409,1685,2588,372,67,177,90,38,715,189,200,191,135,,,,,,,1275,821,454,,,,591,91,39,266,195,1297,139,249,236,673,,,,,,1197,243,247,359,348,391,98,104,102,87,,,,1503,337,284,582,300,176,83,53,26,14,875,256,167,284,168,,,,,,288,74,19,124,71,712,170,85,240,217,945,225,187,326,207,
13/01/2018,00:00,2874,376,368,1149,981,3318,376,435,860,1647,236,56,94,63,23,1220,442,491,161,126,,,,,,,949,602,347,,,,300,72,31,126,71,956,102,138,201,515,,,,,,1461,349,402,356,354,290,72,92,74,52,,,,881,211,184,338,148,125,50,43,23,9,272,31,31,109,101,,,,,,183,34,8,78,63,548,212,101,136,99,790,308,185,227,70,
14/01/2018,00:00,3139,523,445,1135,1036,3430,489,555,845,1541,302,82,116,72,32,704,249,203,144,108,,,,,,,928,593,335,,,,260,75,48,96,41,910,98,134,261,417,,,,,,1416,260,255,453,448,340,101,85,91,63,,,,1110,278,228,385,219,120,64,40,9,7,228,35,29,76,88,,,,,,249,74,21,77,77,541,220,114,97,110,819,320,232,196,71,
15/01/2018,00:00,5449,813,919,2096,1621,5887,697,884,1889,2417,491,121,226,109,35,1266,405,393,292,176,,,,,,,1148,648,500,,,,900,114,123,319,344,938,173,185,209,371,,,,,,1583,381,355,439,408,487,142,122,115,108,,,,1530,366,341,489,334,331,136,133,39,23,889,185,139,322,243,,,,,,722,486,31,104,101,1824,717,452,176,479,419,134,60,188,37,
16/01/2018,00:00,6139,875,903,2395,1966,6464,613,776,2221,2854,534,125,229,124,56,1242,404,410,258,170,,,,,,,1371,828,543,,,,991,144,113,352,382,1182,173,246,234,529,,,,,,1732,398,383,460,491,537,148,130,127,132,,,,1647,346,386,550,365,336,131,126,49,30,959,167,131,385,276,,,,,,491,235,33,116,107,2117,942,415,409,351,3,0,0,3,0,
17/01/2018,00:00,5863,835,868,2300,1860,6278,667,706,2061,2844,533,120,245,122,46,1155,375,365,244,171,,,,,,,1394,805,589,,,,938,120,120,345,353,1213,192,238,227,556,,,,,,1634,377,359,453,445,472,134,128,103,107,,,,1594,362,289,606,337,276,109,97,40,30,911,159,134,351,267,,,,,,305,63,37,106,99,1720,784,318,330,288,553,142,155,174,82,
18/01/2018,00:00,5549,772,804,2141,1832,5891,588,669,1969,2665,424,87,202,94,41,1043,312,319,250,162,,,,,,,1321,816,505,,,,827,121,93,317,296,1150,161,216,221,552,,,,,,1596,385,368,421,422,437,114,125,107,91,,,,1597,345,313,605,334,280,106,95,53,26,844,168,103,324,249,,,,,,309,59,38,115,97,168,83,36,37,12,2202,511,342,955,394,
19/01/2018,00:00,4872,607,598,1927,1740,5373,482,590,1805,2496,372,85,169,84,34,886,278,259,200,149,,,,,,,1250,753,497,,,,732,143,93,287,209,1296,182,265,229,620,,,,,,1362,321,301,366,374,408,105,111,106,86,,,,1559,377,331,518,333,216,81,83,37,15,711,156,104,272,179,,,,,,316,86,19,122,89,457,140,68,131,118,1965,655,329,756,225,
20/01/2018,00:00,3948,607,586,1443,1312,4284,538,631,1139,1976,338,90,141,79,28,1458,641,526,165,126,,,,,,,1253,756,497,,,,308,68,47,143,50,1223,164,217,261,581,,,,,,2123,568,590,504,461,504,159,124,121,100,,,,1288,332,256,480,220,182,79,65,24,14,339,69,52,108,110,,,,,,298,102,22,93,81,670,279,134,152,105,997,368,270,254,105,
21/01/2018,00:00,4643,770,674,1653,1546,4701,569,602,1292,2238,600,144,266,133,57,1026,267,315,248,196,,,,,,,1319,821,498,,,,335,74,58,139,64,1324,179,200,274,671,,,,,,2069,407,395,626,641,616,161,147,154,154,,,,1508,341,270,617,280,210,81,85,29,15,443,79,69,154,141,,,,,,268,25,22,113,108,675,257,156,173,89,1068,402,280,259,127,
22/01/2018,00:00,5317,776,867,2073,1601,5472,523,649,1957,2343,541,120,250,105,66,1118,337,372,237,172,,,,,,,1123,630,493,,,,881,113,112,362,294,845,131,189,204,321,,,,,,1670,394,375,451,450,517,139,165,120,93,,,,1430,318,277,499,336,371,151,150,47,23,847,172,131,312,232,,,,,,268,37,29,118,84,964,347,146,313,158,1041,297,172,418,154,
23/01/2018,00:00,6324,798,803,2629,2094,6632,559,645,2293,3135,481,89,226,123,43,1162,332,352,276,202,,,,,,,1555,922,633,,,,938,137,97,390,314,1295,193,277,242,583,,,,,,1815,403,378,527,507,499,120,115,145,119,,,,1767,374,324,672,397,465,220,159,62,24,963,148,102,417,296,,,,,,380,90,31,151,108,1086,421,133,344,188,1184,347,194,449,194,
24/01/2018,00:00,5840,706,697,2389,2048,6234,465,569,2213,2987,397,74,188,92,43,955,272,293,234,156,,,,,,,1450,832,618,,,,936,118,89,442,287,1409,221,289,284,615,,,,,,1627,305,337,493,492,473,122,110,131,110,,,,1663,381,335,582,365,420,167,181,49,23,879,166,103,358,252,,,,,,308,42,26,126,114,1066,390,136,310,230,1007,266,162,392,187,
25/01/2018,00:00,4200,506,520,1777,1397,4453,409,390,1631,2023,358,75,168,80,35,768,207,240,186,135,,,,,,,999,570,429,,,,665,88,37,337,203,775,150,135,197,293,,,,,,1099,253,239,313,294,322,77,94,81,70,,,,1224,249,238,479,258,303,148,117,26,12,621,110,76,253,182,,,,,,232,34,21,102,75,875,370,97,266,142,882,225,150,360,147,
26/01/2018,00:00,3840,564,483,1514,1279,4113,461,435,1137,2080,292,71,139,60,22,758,195,221,181,161,,,,,,,1203,796,407,,,,333,73,31,144,85,1209,124,190,287,608,,,,,,1679,312,305,553,509,404,92,99,127,86,,,,1192,266,206,507,213,148,73,55,12,8,403,69,49,152,133,,,,,,231,52,23,102,54,590,222,115,158,95,1075,440,285,255,95,
27/01/2018,00:00,3043,514,453,1170,906,3411,473,519,885,1534,260,56,115,66,23,1016,336,427,138,115,,,,,,,1021,612,409,,,,259,66,29,111,53,904,142,109,272,381,,,,,,1679,431,439,393,416,439,162,96,101,80,,,,1078,250,226,398,204,160,74,67,15,4,283,46,39,103,95,,,,,,228,73,20,71,64,517,208,82,129,98,792,340,154,218,80,
28/01/2018,00:00,3691,608,476,1347,1260,3957,451,590,1040,1876,387,99,175,86,27,904,266,234,238,166,,,,,,,1092,694,398,,,,260,48,30,141,41,1079,151,154,271,503,,,,,,1897,388,359,566,584,424,112,127,97,88,,,,1262,293,232,500,237,275,147,89,26,13,314,46,53,111,104,,,,,,341,81,35,133,92,509,186,102,154,67,986,388,264,235,99,
29/01/2018,00:00,5029,653,612,2070,1694,5490,562,550,1947,2431,463,93,215,115,40,998,334,297,235,132,,,,,,,1179,673,506,,,,858,104,74,372,308,945,176,190,250,329,,,,,,1535,393,365,396,381,442,118,132,102,90,,,,1478,307,295,531,345,370,164,146,38,22,861,134,105,355,267,,,,,,312,80,25,107,100,989,358,128,342,161,1005,295,163,362,185,
30/01/2018,00:00,5856,720,618,2449,2069,6150,528,514,2214,2894,485,114,222,107,42,1025,317,316,227,165,,,,,,,1414,834,580,,,,989,131,82,417,359,1204,178,193,284,549,,,,,,1816,414,370,518,514,464,106,108,134,116,,,,1666,341,308,610,407,444,196,197,28,23,926,153,122,378,273,,,,,,428,139,45,131,113,1033,379,122,385,147,1140,323,184,430,203,
31/01/2018,00:00,5240,553,555,2264,1868,5889,493,546,2092,2758,421,95,176,110,40,832,236,239,219,138,,,,,,,1268,754,514,,,,906,115,52,467,272,1265,204,198,292,571,,,,,,1493,309,297,448,439,499,126,131,137,105,,,,1464,272,250,585,357,319,149,123,30,17,817,130,84,363,240,,,,,,314,37,27,154,96,1070,403,154,199,314,1013,303,148,408,154,
01/02/2018,00:00,4461,674,566,1835,1386,4816,538,560,1630,2088,440,115,192,112,21,928,310,318,151,149,,,,,,,957,529,428,,,,810,133,152,201,324,827,175,239,138,275,,,,,,1202,314,284,309,295,357,99,85,78,95,,,,1313,322,291,413,287,452,236,169,22,25,779,166,140,225,248,,,,,,221,47,25,78,71,943,386,141,303,113,1195,399,297,369,130,
02/02/2018,00:00,1343,185,84,576,498,1828,288,249,599,692,162,48,74,36,4,261,91,89,42,39,,,,,,,307,160,147,,,,322,66,66,102,88,261,62,74,52,73,,,,,,319,81,89,73,76,89,20,18,25,26,,,,541,155,173,130,83,160,75,78,3,4,299,59,67,86,87,,,,,,115,21,12,45,37,429,188,76,90,75,542,190,159,146,47,
03/02/2018,00:00,1433,387,261,410,375,1831,483,434,360,554,183,71,93,17,2,1049,502,469,43,35,,,,,,,395,236,159,,,,164,40,53,41,30,419,83,109,54,173,,,,,,1076,414,396,129,137,210,65,78,32,35,,,,601,226,157,147,71,158,74,71,5,8,155,37,39,42,37,,,,,,70,11,14,24,21,408,180,110,51,67,753,336,271,101,45,
04/02/2018,00:00,4401,889,743,1509,1260,5033,1101,907,1125,1900,593,168,266,128,31,1200,384,416,231,169,,,,,,,1134,686,448,,,,289,75,54,96,64,1099,177,240,176,506,,,,,,2117,489,469,586,573,553,154,161,126,112,,,,1448,373,321,494,260,293,128,138,15,12,457,118,93,133,113,,,,,,306,94,34,81,97,792,343,205,105,139,1419,599,406,306,108,
05/02/2018,00:00,5709,810,823,2266,1810,6066,757,690,2091,2528,512,120,236,120,36,1167,400,391,223,153,,,,,,,1249,734,515,,,,929,127,123,332,347,1123,224,241,234,424,,,,,,1638,407,390,415,426,489,168,119,112,90,,,,1604,365,341,537,361,431,188,171,33,39,902,169,110,379,244,,,,,,260,43,47,93,77,1187,502,179,307,199,1210,401,248,435,126,
06/02/2018,00:00,6422,804,857,2633,2128,6789,712,675,2261,3141,499,111,228,120,40,1253,419,442,215,177,,,,,,,1500,920,580,,,,1020,129,146,312,433,1424,236,333,226,629,,,,,,1752,400,365,504,483,522,136,131,131,124,,,,1894,436,390,655,413,463,192,192,40,39,1003,170,133,401,299,,,,,,357,81,34,127,115,1252,521,174,360,197,1378,437,292,470,179,
07/02/2018,00:00,6036,810,839,2437,1950,6428,696,696,2063,2973,532,105,246,138,43,1139,374,375,213,177,,,,,,,815,472,343,,,,1086,130,168,334,454,1376,222,329,261,564,,,,,,1630,399,368,430,433,445,108,123,114,100,,,,1784,376,357,650,401,423,191,163,37,32,945,181,113,420,231,,,,,,297,59,33,103,102,1211,523,172,334,182,1349,450,275,469,155,
08/02/2018,00:00,6023,800,805,2409,2009,6368,671,651,2174,2872,452,107,195,110,40,1004,315,342,203,144,,,,,,,,,,,,,934,108,123,311,392,1310,232,246,251,581,,,,,,1556,350,315,451,440,413,126,90,96,101,,,,1717,346,350,595,426,473,231,171,41,30,927,174,123,370,260,,,,,,381,148,35,109,89,1133,491,163,296,183,1305,392,272,467,174,
09/02/2018,00:00,5161,628,615,2048,1870,5799,624,635,1804,2736,390,77,184,99,30,847,250,288,177,132,,,,,,,,,,,,,866,116,142,288,320,1590,229,319,236,806,,,,,,1390,319,293,397,381,530,239,99,95,97,,,,1690,393,319,608,370,297,120,124,32,21,754,127,87,336,204,,,,,,432,213,26,105,88,1025,431,154,281,159,1197,367,254,448,128,
10/02/2018,00:00,3718,564,525,1454,1175,3967,489,518,1026,1934,316,83,134,75,24,1398,579,527,156,136,,,,,,,,,,,,,323,67,43,150,63,1198,142,196,244,616,,,,,,1726,446,450,407,423,468,122,113,127,106,,,,1179,262,224,486,207,198,80,84,21,13,337,68,47,111,111,,,,,,240,76,25,78,61,666,261,126,174,105,983,355,272,272,84,
11/02/2018,00:00,3490,505,462,1340,1183,3643,401,481,970,1791,325,86,119,95,25,696,195,203,155,143,,,,,,,,,,,,,279,55,28,140,56,1170,157,167,254,592,,,,,,1541,274,272,483,512,340,90,81,97,72,,,,1235,275,190,559,211,131,63,57,8,3,309,48,41,109,111,,,,,,294,94,27,100,73,598,211,133,145,109,926,326,288,240,72,
12/02/2018,00:00,4916,676,675,1966,1599,5137,493,501,1905,2238,463,92,217,110,44,809,221,260,192,136,,,,,,,,,,,,,882,116,60,438,268,841,147,161,263,270,,,,,,1267,266,260,375,366,340,87,94,96,63,,,,1423,304,262,502,355,348,169,133,36,10,844,130,83,394,237,,,,,,437,245,21,109,62,953,381,117,327,128,1081,301,175,417,188,
13/02/2018,00:00,4939,519,458,2146,1816,5334,357,352,2021,2604,408,84,179,107,38,741,194,258,170,119,,,,,,,,,,,,,828,91,65,350,322,1007,131,95,303,478,,,,,,1279,244,273,399,363,372,87,88,92,105,,,,1437,251,231,581,374,361,178,134,38,11,837,116,76,368,277,,,,,,266,35,23,124,84,844,242,99,350,153,891,197,109,347,238,
14/02/2018,00:00,4894,509,486,2121,1778,5331,467,424,1921,2519,406,64,182,107,53,770,203,259,175,133,,,,,,,,,,,,,845,111,61,392,281,1186,197,230,257,502,,,,,,1327,272,288,378,389,320,79,57,107,77,,,,1591,343,276,614,358,297,139,110,36,12,774,147,74,334,219,,,,,,301,92,30,107,72,981,379,129,310,163,998,255,161,425,157,
15/02/2018,00:00,4394,422,368,1965,1639,5279,545,521,1904,2309,317,51,129,83,54,663,206,209,142,106,,,,,,,,,,,,,735,96,51,343,245,1010,164,150,244,452,,,,,,1049,240,224,281,304,256,60,59,78,59,,,,1233,246,209,488,290,332,189,103,25,15,671,96,52,304,219,,,,,,274,47,35,114,78,844,300,133,184,227,924,245,144,403,132,
16/02/2018,00:00,3930,357,312,1812,1449,4684,448,484,1490,2262,336,78,146,79,33,523,137,163,129,94,,,,,,,,,,,,,609,79,53,263,214,1245,154,205,249,637,,,,,,966,194,196,298,278,249,49,56,87,57,,,,1246,268,204,487,287,1014,875,91,31,17,550,84,50,220,196,,,,,,200,19,18,97,66,687,189,121,174,203,741,165,133,297,146,
17/02/2018,00:00,2988,538,471,1109,870,2951,389,339,836,1387,333,89,159,63,22,865,296,319,135,115,,,,,,,,,,,,,269,47,43,104,75,864,141,154,170,399,,,,,,1605,487,448,334,336,373,94,109,84,86,,,,1147,292,240,423,192,823,710,89,16,8,311,69,52,108,82,,,,,,217,29,30,85,73,493,208,93,132,60,840,305,227,218,90,
18/02/2018,00:00,4451,740,649,1611,1451,4628,608,591,1259,2170,435,107,190,105,33,943,287,280,204,172,,,,,,,,,,,,,378,69,64,155,90,1413,183,272,322,636,,,,,,1829,339,318,587,585,520,117,130,152,121,,,,1521,339,259,605,318,843,675,124,24,20,401,78,58,126,139,,,,,,328,49,27,126,126,636,239,137,167,93,1141,419,302,309,111,
19/02/2018,00:00,5484,757,767,2247,1713,5948,728,763,2022,2435,471,106,207,101,57,945,320,313,186,126,,,,,,,,,,,,,950,138,97,366,349,923,186,171,216,350,,,,,,1475,387,350,375,363,374,92,105,99,78,,,,1847,375,342,691,439,1703,1450,215,25,13,831,125,107,359,240,,,,,,303,63,30,127,83,1026,409,151,274,192,939,256,158,360,165,
20/02/2018,00:00,5978,806,748,2500,1924,6326,601,669,2167,2889,481,101,242,115,23,1016,358,346,186,126,,,,,,,,,,,,,968,120,119,328,401,1223,223,273,239,488,,,,,,1624,384,366,434,440,465,127,122,105,111,,,,2021,418,387,700,516,2188,1897,219,39,33,886,167,118,345,256,,,,,,280,43,24,115,98,960,332,141,340,147,1248,360,213,478,197,
21/02/2018,00:00,4642,646,580,1944,1472,5515,753,652,1833,2277,433,90,201,118,24,877,285,334,145,113,,,,,,,,,,,,,880,129,164,218,369,961,219,213,160,369,,,,,,1242,296,301,319,326,322,83,79,83,77,,,,1756,405,391,565,395,450,233,168,20,29,780,134,136,238,272,,,,,,235,34,37,78,86,975,410,128,307,130,1154,379,265,358,152,
22/02/2018,00:00,4067,566,439,1699,1363,4842,689,623,1538,1992,350,76,164,97,13,786,247,291,138,110,,,,,,,,,,,,,708,102,124,198,284,817,158,199,151,309,,,,,,1023,250,250,257,266,298,88,81,65,64,,,,1605,372,367,517,349,370,205,117,27,21,620,131,109,171,209,,,,,,181,26,31,62,62,909,385,138,251,135,1111,391,238,380,102,
