Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
11/01/2015,0:00,427,0,0,213,214,,,,,,,,,,,0,0,0,701,354,347,960,655,305,847,382,465,,,,,,,,,,,3309,1149,1153,359,648,1494,286,268,467,473,,,,,,,,,,,,,,175,60,3,61,51,2438,607,453,649,729,182,21,21,76,64,,,,,0,0,0,0,0,1104,447,322,236,99
12/01/2015,0:00,490,0,0,224,266,,,,,,,,,,,0,0,0,1353,716,637,1165,743,422,1669,861,808,,,,,,,,,,,2737,911,788,444,594,1045,275,231,269,270,,,,,,,,,,,,,,220,0,0,124,96,1545,473,277,387,408,211,30,30,77,74,,,,,0,0,0,0,0,1205,431,340,319,115
13/01/2015,0:00,529,0,0,209,320,,,,,,,,,,,0,0,0,1559,803,756,1313,909,404,1735,867,868,,,,,,,,,,,3296,1107,1082,438,669,1251,313,274,345,319,,,,,,,,,,,,,,230,0,0,130,100,2075,679,468,467,461,234,28,28,105,73,,,,,0,0,0,0,0,1207,403,293,366,145
14/01/2015,0:00,483,0,0,218,265,,,,,,,,,,,0,0,0,1331,720,611,1449,942,507,2319,1147,1172,,,,,,,,,,,2895,876,852,468,699,1114,271,241,314,288,,,,,,,,,,,,,,196,0,0,113,83,1911,531,437,476,467,199,19,23,79,78,,,,,0,0,0,0,0,1169,390,285,383,111
15/01/2015,0:00,525,0,0,304,221,,,,,,,,,,,0,0,0,946,559,387,1212,763,449,3306,1421,1885,,,,,,,,,,,2251,540,551,474,686,1124,245,224,329,326,,,,,,,,,,,,,,237,0,0,135,102,1900,521,450,452,477,218,37,38,73,70,,,,,0,0,0,0,0,1080,399,178,391,112
16/01/2015,0:00,427,0,0,232,195,,,,,,,,,,,659,154,505,991,547,444,1390,911,479,5174,2004,3170,,,,,,,,,,,2620,725,730,469,696,923,187,170,284,282,,,,,,,,,,,,,,211,0,0,120,91,1712,479,359,446,428,193,23,29,77,64,,,,,0,0,0,0,0,906,337,167,301,101
17/01/2015,0:00,609,256,0,198,155,,,,,,,,,,,869,377,492,451,229,222,1229,792,437,4810,1593,3217,,,,,,,,,,,2521,788,792,352,589,1030,221,186,315,308,,,,,,,,,,,,,,93,0,0,59,34,1699,445,272,476,506,174,23,13,80,58,,,,,0,0,0,0,0,851,348,229,196,78
18/01/2015,0:00,435,0,0,275,160,,,,,,,,,,,800,349,451,409,220,189,992,650,342,2515,964,1551,,,,,,,,,,,2526,727,825,344,630,1181,256,168,381,376,,,,,,,,,,,,,,68,0,0,43,25,1868,517,357,486,508,288,47,25,114,102,,,,,0,0,0,0,0,880,360,243,197,80
19/01/2015,0:00,586,0,0,313,273,,,,,,,,,,,1398,681,717,1187,635,552,980,671,309,4010,1474,2536,,,,,,,,,,,2660,730,793,484,653,1078,261,230,296,291,,,,,,,,,,,,,,230,0,0,130,100,1863,540,437,448,438,213,31,25,83,74,,,,,0,0,0,0,0,984,342,196,326,120
20/01/2015,0:00,6280,5632,0,298,350,,,,,,,,,,,1633,792,841,1556,804,752,1328,855,473,2731,1265,1466,,,,,,,,,,,3447,1131,1067,533,716,1306,343,264,348,351,,,,,,,,,,,,,,221,0,0,125,96,2272,671,584,520,497,227,40,23,89,75,,,,,0,0,0,0,0,1255,430,309,395,121
21/01/2015,0:00,4880,4224,0,346,310,,,,,,,,,,,1751,884,867,1358,722,636,1450,956,494,3755,1717,2038,,,,,,,,,,,3147,985,895,535,732,1320,352,258,365,345,,,,,,,,,,,,,,217,0,0,124,93,2168,582,493,539,554,223,24,30,90,79,,,,,0,0,0,0,0,1177,431,267,348,131
22/01/2015,0:00,4667,4224,0,191,252,,,,,,,,,,,1514,739,775,1454,755,699,1203,770,433,3746,1742,2004,,,,,,,,,,,2429,749,707,430,543,927,207,197,262,261,,,,,,,,,,,,,,190,0,0,106,84,1614,491,318,389,416,179,28,18,74,59,,,,,0,0,0,0,0,1064,352,260,322,130
23/01/2015,0:00,9140,8960,128,32,20,,,,,,,,,,,338,163,175,678,365,313,159,118,41,409,216,193,,,,,,,,,,,400,166,122,56,56,26,2,4,11,9,,,,,,,,,,,,,,33,0,0,24,9,174,43,26,48,57,29,5,3,15,6,,,,,0,0,0,0,0,287,98,84,74,31
24/01/2015,0:00,7856,7424,0,210,222,,,,,,,,,,,535,249,286,644,328,316,632,464,168,1489,688,801,,,,,,,,,,,2561,999,927,275,360,1075,328,283,235,229,,,,,,,,,,,,,,50,0,0,36,14,1777,638,349,390,400,81,15,9,36,21,,,,,0,0,0,0,0,733,347,200,126,60
25/01/2015,0:00,6051,4992,0,807,252,,,,,,,,,,,989,440,549,473,244,229,1042,701,341,1799,681,1118,,,,,,,,,,,2945,855,1005,399,686,1699,679,193,413,414,,,,,,,,,,,,,,103,0,0,65,38,2353,624,421,613,695,234,29,16,98,91,,,,,0,0,0,0,0,956,351,285,245,75
26/01/2015,0:00,4232,3584,0,489,159,,,,,,,,,,,915,428,487,531,285,246,811,529,282,2134,880,1254,,,,,,,,,,,2509,762,906,346,495,1597,511,184,455,447,,,,,,,,,,,,,,75,0,0,54,21,1654,431,328,448,447,174,54,16,62,42,,,,,0,0,0,0,0,879,343,267,189,80
27/01/2015,0:00,2872,1920,0,587,365,,,,,,,,,,,1663,806,857,1610,832,778,1121,775,346,3112,1165,1947,,,,,,,,,,,2882,896,770,514,702,1336,345,240,388,363,,,,,,,,,,,,,,236,0,0,137,99,1851,510,506,421,414,234,47,22,89,76,,,,,0,0,0,0,0,987,306,202,348,131
28/01/2015,0:00,12877,12288,0,248,341,,,,,,,,,,,1272,636,636,1598,821,777,1021,660,361,1624,823,801,,,,,,,,,,,2505,915,791,339,460,987,270,245,235,237,,,,,,,,,,,,,,183,0,0,104,79,1507,495,373,321,318,230,48,28,74,80,,,,,0,0,0,0,0,1184,454,368,270,92
29/01/2015,0:00,9005,8064,0,536,405,,,,,,,,,,,1907,921,986,1504,773,731,1756,1152,604,2966,1243,1723,,,,,,,,,,,3562,1158,1013,590,801,1446,355,259,429,403,,,,,,,,,,,,,,263,0,0,146,117,2279,633,542,533,571,264,36,30,104,94,,,,,0,0,0,0,0,1314,466,282,437,129
30/01/2015,0:00,7512,6784,0,438,290,,,,,,,,,,,1742,795,947,1354,712,642,9908,6216,3692,3013,1218,1795,,,,,,,,,,,3085,995,878,490,722,1571,605,208,383,375,,,,,,,,,,,,,,204,0,0,116,88,1830,511,382,465,472,262,35,30,100,97,,,,,0,0,0,0,0,1100,344,282,384,90
31/01/2015,0:00,6849,6016,0,599,234,,,,,,,,,,,967,427,540,621,307,314,9205,5936,3269,3544,1305,2239,,,,,,,,,,,2829,994,860,383,592,1614,557,206,423,428,,,,,,,,,,,,,,128,0,0,77,51,1875,531,338,468,538,198,26,19,87,66,,,,,0,0,0,0,0,1109,464,323,234,88
1/02/2015,0:00,5335,4224,0,735,376,,,,,,,,,,,1153,554,599,657,325,332,7266,4955,2311,2492,1059,1433,,,,,,,,,,,3775,1251,1219,494,811,3249,1790,334,562,563,,,,,,,,,,,,,,108,0,0,66,42,2644,726,437,690,791,166,21,17,78,50,,,,,0,0,0,0,0,1271,474,372,300,125
2/02/2015,0:00,3284,1664,0,1180,440,,,,,,,,,,,1692,806,886,1617,821,796,2152,1506,646,4876,1961,2915,,,,,,,,,,,3303,1086,1013,519,685,1517,582,250,351,334,,,,,,,,,,,,,,258,0,0,148,110,2015,562,513,474,466,232,31,28,89,84,,,,,0,0,0,0,0,1236,435,311,370,120
3/02/2015,0:00,8673,7680,0,497,496,,,,,,,,,,,1915,942,973,1673,857,816,1864,1247,617,2801,1200,1601,,,,,,,,,,,3441,1137,951,573,780,1381,367,270,370,374,,,,,,,,,,,,,,302,0,0,164,138,2146,612,502,536,496,246,28,32,91,95,,,,,0,0,0,0,0,1361,460,317,449,135
4/02/2015,0:00,8060,7168,0,449,443,,,,,,,,,,,2021,980,1041,1623,836,787,2644,1776,868,3046,1265,1781,,,,,,,,,,,3742,1197,1084,627,834,2309,1183,314,404,408,,,,,,,,,,,,,,289,0,0,162,127,2359,664,589,544,562,299,54,31,106,108,,,,,0,0,0,0,0,1425,500,358,403,164
5/02/2015,0:00,8060,6912,0,717,431,,,,,,,,,,,1948,900,1048,1591,818,773,1449,1017,432,4697,2196,2501,,,,,,,,,,,3502,1177,962,586,777,1385,353,287,374,371,,,,,,,,,,,,,,271,0,0,150,121,2266,646,520,540,560,235,25,23,99,88,,,,,0,0,0,0,0,1435,510,330,436,159
6/02/2015,0:00,7824,5452,1409,522,441,,,,,,,,,,,1579,777,802,1559,819,740,1166,768,398,3809,1859,1950,,,,,,,,,,,2944,916,1005,434,589,1004,247,204,285,268,,,,,,,,,,,,,,203,0,0,116,87,1687,484,432,365,406,226,63,26,75,62,,,,,384,1,0,202,181,1138,425,299,293,121
7/02/2015,0:00,4257,1316,2326,315,300,,,,,,,,,,,1041,452,589,887,445,442,945,724,221,2570,839,1731,,,,,,,,,,,3703,1159,1344,407,793,1580,307,265,496,512,,,,,,,,,,,,,,155,0,0,91,64,2408,702,440,600,666,218,26,19,97,76,,,,,603,0,0,320,283,1311,577,362,278,94
8/02/2015,0:00,4956,1514,2714,352,376,,,,,,,,,,,1292,584,708,822,432,390,,,,2975,1309,1666,,,,,,,,,,,4419,1445,1585,515,874,1996,323,281,679,713,,,,,,,,,,,,,,129,0,0,81,48,3278,905,642,854,877,237,23,25,124,65,,,,,633,0,0,336,297,1405,544,419,311,131
9/02/2015,0:00,5232,2056,2298,376,502,,,,,,,,,,,1820,881,939,1592,842,750,,,,4327,1773,2554,,,,,,,,,,,3519,1029,1161,560,769,1283,294,258,370,361,,,,,,,,,,,,,,289,0,0,158,131,2263,629,570,566,498,291,51,38,105,97,,,,,982,0,0,515,467,1365,504,305,413,143
10/02/2015,0:00,5495,2040,2610,382,463,,,,,,,,,,,1713,831,882,1633,844,789,,,,2808,1258,1550,,,,,,,,,,,3263,924,1137,495,707,1199,317,220,339,323,,,,,,,,,,,,,,252,0,0,141,111,2065,606,516,448,495,280,68,39,89,84,,,,,890,0,0,464,426,1357,506,340,361,150
11/02/2015,0:00,3649,1337,1582,330,400,,,,,,,,,,,1295,631,664,1629,863,766,,,,2462,1196,1266,,,,,,,,,,,2640,888,983,324,445,1004,250,210,276,268,,,,,,,,,,,,,,198,0,0,113,85,1597,463,408,357,369,323,151,30,74,68,,,,,648,0,0,343,305,1043,397,257,303,86
12/02/2015,0:00,5590,2068,2699,381,442,,,,,,,,,,,1786,877,909,1586,835,751,,,,2662,1328,1334,,,,,,,,,,,3402,966,1175,558,703,1276,302,243,359,372,,,,,,,,,,,,,,275,0,0,149,126,2233,614,480,563,576,284,50,39,96,99,,,,,1005,0,0,522,483,1314,445,311,415,143
13/02/2015,0:00,4724,1749,2340,323,312,,,,,,,,,,,1499,737,762,1465,796,669,,,,2831,1102,1729,,,,,,,,,,,2987,851,1064,450,622,994,215,200,297,282,,,,,,,,,,,,,,203,0,0,120,83,1683,478,347,413,445,272,62,33,93,84,,,,,780,0,0,414,366,1077,353,257,353,114
14/02/2015,0:00,4240,1290,2219,370,361,,,,,,,,,,,1029,449,580,862,432,430,,,,2550,719,1831,,,,,,,,,,,3835,1263,1397,450,725,1543,284,249,531,479,,,,,,,,,,,,,,113,0,0,71,42,2322,682,474,556,610,202,36,10,86,70,,,,,541,0,0,291,250,1098,439,291,264,104
15/02/2015,0:00,4499,1399,2265,420,415,,,,,,,,,,,1098,525,573,852,443,409,,,,1216,509,707,,,,,,,,,,,4014,1320,1417,478,799,1799,357,315,562,565,,,,,,,,,,,,,,147,0,0,88,59,2903,928,529,703,743,259,33,34,112,80,,,,,500,0,0,270,230,1441,552,432,330,127
16/02/2015,0:00,5353,2016,2453,388,496,,,,,,,,,,,1831,881,950,1821,971,850,,,,3718,1492,2226,,,,,,,,,,,3664,1096,1295,549,724,1351,342,280,366,363,,,,,,,,,,,,,,252,0,0,142,110,2281,685,579,489,528,251,25,28,108,90,,,,,1002,0,0,520,482,1355,519,311,387,138
17/02/2015,0:00,6421,2384,3011,483,543,,,,,,,,,,,2061,1002,1059,1797,932,865,,,,3521,1408,2113,,,,,,,,,,,3813,1076,1258,645,834,1648,526,286,435,401,,,,,,,,,,,,,,300,0,0,165,135,2623,749,737,583,554,290,31,27,122,110,,,,,1097,0,0,573,524,1461,556,357,420,128
18/02/2015,0:00,5174,2051,2420,357,346,,,,,,,,,,,1795,900,895,1501,778,723,,,,2604,1009,1595,,,,,,,,,,,2959,899,974,489,597,1122,249,244,313,316,,,,,,,,,,,,,,241,0,0,137,104,1632,474,338,389,431,209,20,21,86,82,,,,,915,0,0,472,443,1203,398,319,307,179
19/02/2015,0:00,2622,995,1201,216,210,,,,,,,,,,,956,483,473,1369,709,660,,,,1078,567,511,,,,,,,,,,,1487,474,491,231,291,435,109,110,103,113,,,,,,,,,,,,,,134,0,0,80,54,784,256,169,164,195,105,16,17,37,35,,,,,492,0,0,269,223,783,299,188,213,83
20/02/2015,0:00,808,329,349,69,61,,,,,,,,,,,315,161,154,605,300,305,,,,368,184,184,,,,,,,,,,,418,128,156,69,65,137,118,4,9,6,,,,,,,,,,,,,,48,0,0,34,14,218,71,47,56,44,49,9,15,17,8,,,,,166,0,0,100,66,270,88,85,70,27
21/02/2015,0:00,474,85,111,139,139,,,,,,,,,,,146,69,77,431,226,205,,,,591,287,304,,,,,,,,,,,687,272,359,27,29,43,21,16,2,4,,,,,,,,,,,,,,20,0,0,15,5,401,224,97,44,36,35,11,13,4,7,,,,,43,0,0,36,7,396,189,159,33,15
22/02/2015,0:00,4902,1359,2367,635,541,,,,,,,,,,,1083,520,563,1200,609,591,,,,1248,597,651,,,,,,,,,,,4323,1525,1708,410,680,1479,383,330,370,396,,,,,,,,,,,,,,80,0,0,50,30,2916,891,552,714,759,161,33,25,52,51,,,,,553,0,0,301,252,1488,635,462,272,119
23/02/2015,0:00,4849,1789,2088,425,547,,,,,,,,,,,1729,825,904,1962,1049,913,,,,2688,1157,1531,,,,,,,,,,,3142,1002,1192,414,534,1067,292,259,266,250,,,,,,,,,,,,,,233,0,0,133,100,2057,654,574,432,397,202,30,24,78,70,,,,,715,0,0,379,336,1197,456,259,341,141
24/02/2015,0:00,6527,2467,3044,446,570,,,,,,,,,,,2088,1016,1072,2129,1132,997,,,,4380,1936,2444,,,,,,,,,,,3841,1109,1291,616,825,1464,368,277,421,398,,,,,,,,,,,,,,284,0,0,155,129,2232,602,540,548,542,252,33,30,100,89,,,,,1023,0,0,532,491,1320,438,294,400,188
25/02/2015,0:00,5873,2219,2757,404,493,,,,,,,,,,,2158,1042,1116,2580,1351,1229,,,,4029,1518,2511,,,,,,,,,,,3639,1113,1233,550,743,1296,335,240,360,361,,,,,,,,,,,,,,284,0,0,157,127,2246,638,519,558,531,231,32,26,85,88,,,,,999,0,0,521,478,1295,429,308,382,176
26/02/2015,0:00,5758,2130,2731,425,472,,,,,,,,,,,2057,1000,1057,2090,1142,948,,,,4504,1871,2633,,,,,,,,,,,3514,1057,1162,557,738,1338,317,237,388,396,,,,,,,,,,,,,,301,0,0,167,134,2081,620,488,460,513,273,47,28,99,99,,,,,986,0,0,517,469,1264,421,314,388,141
27/02/2015,0:00,3299,1151,1428,390,330,,,,,,,,,,,1347,655,692,1999,1021,978,,,,2739,1242,1497,,,,,,,,,,,2344,741,825,349,429,905,368,173,191,173,,,,,,,,,,,,,,140,0,0,83,57,1218,347,277,294,300,146,24,17,58,47,,,,,592,0,0,319,273,905,328,229,261,87
28/02/2015,0:00,4256,1219,2235,406,396,,,,,,,,,,,1024,472,552,929,455,474,,,,3391,1020,2371,,,,,,,,,,,3603,1235,1372,364,632,1438,377,243,404,414,,,,,,,,,,,,,,96,0,0,63,33,2084,606,407,494,577,145,16,14,61,54,,,,,512,0,0,279,233,1222,485,421,225,91
1/03/2015,0:00,4910,1499,2485,487,439,,,,,,,,,,,1248,604,644,1029,549,480,,,,2984,1319,1665,,,,,,,,,,,4047,1325,1397,483,842,1722,369,267,544,542,,,,,,,,,,,,,,134,0,0,83,51,2885,1046,462,652,725,242,24,29,97,92,,,,,534,0,0,281,253,1281,485,381,316,99
2/03/2015,0:00,5522,2095,2434,454,539,,,,,,,,,,,2332,1164,1168,3001,1576,1425,,,,3373,1324,2049,,,,,,,,,,,3432,1042,1166,566,658,1442,503,267,335,337,,,,,,,,,,,,,,282,0,0,161,121,2212,621,567,513,511,243,35,29,93,86,,,,,882,0,0,460,422,1226,434,268,392,132
3/03/2015,0:00,6486,2408,3101,439,538,,,,,,,,,,,2694,1294,1400,3327,1753,1574,,,,5421,2424,2997,,,,,,,,,,,3746,1115,1203,622,806,1430,355,230,422,423,,,,,,,,,,,,,,282,0,0,155,127,2305,663,560,509,573,274,33,24,115,102,,,,,1049,0,0,546,503,1193,383,262,392,156
4/03/2015,0:00,6249,2390,2905,440,514,,,,,,,,,,,2636,1304,1332,3011,1619,1392,,,,5126,2263,2863,,,,,,,,,,,3719,1069,1230,605,815,1363,298,267,418,380,,,,,,,,,,,,,,291,0,0,161,130,2122,559,491,529,543,274,45,41,95,93,,,,,1081,0,0,563,518,1248,381,295,422,150
5/03/2015,0:00,5369,2068,2554,348,399,,,,,,,,,,,2440,1219,1221,2597,1483,1114,,,,6151,2821,3330,,,,,,,,,,,2801,752,833,552,664,1090,239,173,335,343,,,,,,,,,,,,,,283,0,0,159,124,1828,507,425,426,470,224,30,27,89,78,,,,,897,0,0,470,427,988,312,167,383,126
6/03/2015,0:00,4925,1819,2431,325,350,,,,,,,,,,,2143,1038,1105,2393,1299,1094,,,,3728,1457,2271,,,,,,,,,,,3004,872,916,530,686,930,206,180,273,271,,,,,,,,,,,,,,216,0,0,120,96,1620,421,334,414,451,227,31,33,82,81,,,,,884,0,0,461,423,1000,309,225,325,141
